0.64453125	0.91796875
0.64453125	0.927734375
0.64453125	0.9375
0.6640625	0.91796875
0.654296875	0.91796875
0.654296875	0.927734375
0.654296875	0.9375
0.6640625	0.91796875
0.6640625	0.927734375
0.6640625	0.9375
0.68359375	0.859375
0.68359375	0.87890625
0.68359375	0.8984375
0.703125	0.859375
0.703125	0.87890625
0.703125	0.8984375
0.68359375	0.91796875
0.673828125	0.91796875
0.673828125	0.927734375
0.673828125	0.9375
0.68359375	0.91796875
0.68359375	0.927734375
0.68359375	0.9375
0.703125	0.91796875
0.693359375	0.91796875
0.693359375	0.927734375
0.693359375	0.9375
0.703125	0.91796875
0.703125	0.927734375
0.703125	0.9375
0.7421875	0.78125
0.7421875	0.8203125
0.7421875	0.859375
0.78125	0.78125
0.78125	0.8203125
0.78125	0.859375
0.703125	0.8984375
0.7421875	0.8984375
0.72265625	0.8984375
0.72265625	0.91796875
0.712890625	0.91796875
0.712890625	0.927734375
0.712890625	0.9375
0.72265625	0.91796875
0.72265625	0.927734375
0.72265625	0.9375
0.7421875	0.8984375
0.7421875	0.91796875
0.732421875	0.91796875
0.732421875	0.927734375
0.732421875	0.9375
0.7421875	0.91796875
0.7421875	0.927734375
0.7421875	0.9375
0.78125	0.8984375
0.76171875	0.8984375
0.76171875	0.91796875
0.751953125	0.91796875
0.751953125	0.927734375
0.751953125	0.9375
0.76171875	0.91796875
0.76171875	0.927734375
0.76171875	0.9375
0.78125	0.8984375
0.78125	0.91796875
0.771484375	0.91796875
0.771484375	0.927734375
0.771484375	0.9375
0.78125	0.91796875
0.78125	0.927734375
0.78125	0.9375
0.859375	0.625
0.859375	0.703125
0.859375	0.78125
0.9375	0.625
0.9375	0.703125
0.9375	0.78125
0.8203125	0.78125
0.8203125	0.8203125
0.8203125	0.859375
0.859375	0.78125
0.859375	0.8203125
0.859375	0.859375
0.8203125	0.8984375
0.80078125	0.8984375
0.80078125	0.91796875
0.791015625	0.91796875
0.791015625	0.927734375
0.791015625	0.9375
0.80078125	0.91796875
0.80078125	0.927734375
0.80078125	0.9375
0.8203125	0.8984375
0.8203125	0.91796875
0.810546875	0.91796875
0.810546875	0.927734375
0.810546875	0.9375
0.8203125	0.91796875
0.8203125	0.927734375
0.8203125	0.9375
0.859375	0.8984375
0.83984375	0.8984375
0.83984375	0.91796875
0.830078125	0.91796875
0.830078125	0.927734375
0.830078125	0.9375
0.83984375	0.91796875
0.83984375	0.927734375
0.83984375	0.9375
0.859375	0.8984375
0.859375	0.91796875
0.849609375	0.91796875
0.849609375	0.927734375
0.849609375	0.9375
0.859375	0.91796875
0.859375	0.927734375
0.859375	0.9375
0.8984375	0.78125
0.8984375	0.8203125
0.8984375	0.859375
0.9375	0.78125
0.9375	0.8203125
0.9375	0.859375
0.8984375	0.8984375
0.87890625	0.8984375
0.87890625	0.91796875
0.869140625	0.91796875
0.869140625	0.927734375
0.869140625	0.9375
0.87890625	0.91796875
0.87890625	0.927734375
0.87890625	0.9375
0.8984375	0.8984375
0.8984375	0.91796875
0.888671875	0.91796875
0.888671875	0.927734375
0.888671875	0.9375
0.8984375	0.91796875
0.8984375	0.927734375
0.8984375	0.9375
0.8984375	0.859375
0.8984375	0.87890625
0.91796875	0.859375
0.91796875	0.87890625
0.91796875	0.8984375
0.9375	0.859375
0.9375	0.87890625
0.9375	0.8984375
0.91796875	0.91796875
0.908203125	0.91796875
0.908203125	0.927734375
0.908203125	0.9375
0.91796875	0.91796875
0.91796875	0.927734375
0.91796875	0.9375
0.91796875	0.8984375
0.91796875	0.908203125
0.927734375	0.8984375
0.927734375	0.908203125
0.927734375	0.91796875
0.9375	0.8984375
0.9375	0.908203125
0.9375	0.91796875
0.927734375	0.927734375
0.927734375	0.9375
0.9375	0.927734375
0.9375	0.9375
0.634765625	0.947265625
0.634765625	0.95703125
0.64453125	0.947265625
0.64453125	0.95703125
0.634765625	0.966796875
0.634765625	0.9765625
0.64453125	0.966796875
0.64453125	0.9765625
0.654296875	0.947265625
0.654296875	0.95703125
0.6640625	0.947265625
0.6640625	0.95703125
0.654296875	0.966796875
0.654296875	0.9765625
0.6640625	0.966796875
0.6640625	0.9765625
0.634765625	0.986328125
0.634765625	0.99609375
0.64453125	0.986328125
0.64453125	0.99609375
0.634765625	1.005859375
0.634765625	1.015625
0.64453125	1.005859375
0.64453125	1.015625
0.654296875	0.986328125
0.654296875	0.99609375
0.6640625	0.986328125
0.6640625	0.99609375
0.654296875	1.005859375
0.654296875	1.015625
0.6640625	1.005859375
0.6640625	1.015625
0.673828125	0.947265625
0.673828125	0.95703125
0.68359375	0.947265625
0.68359375	0.95703125
0.673828125	0.966796875
0.673828125	0.9765625
0.68359375	0.966796875
0.68359375	0.9765625
0.693359375	0.947265625
0.693359375	0.95703125
0.703125	0.947265625
0.703125	0.95703125
0.693359375	0.966796875
0.693359375	0.9765625
0.703125	0.966796875
0.703125	0.9765625
0.673828125	0.986328125
0.673828125	0.99609375
0.68359375	0.986328125
0.68359375	0.99609375
0.673828125	1.005859375
0.673828125	1.015625
0.68359375	1.005859375
0.68359375	1.015625
0.693359375	0.986328125
0.693359375	0.99609375
0.703125	0.986328125
0.703125	0.99609375
0.693359375	1.005859375
0.693359375	1.015625
0.703125	1.005859375
0.703125	1.015625
0.634765625	1.025390625
0.634765625	1.03515625
0.64453125	1.025390625
0.64453125	1.03515625
0.64453125	1.03515625
0.64453125	1.0546875
0.654296875	1.025390625
0.654296875	1.03515625
0.6640625	1.025390625
0.6640625	1.03515625
0.6640625	1.03515625
0.6640625	1.0546875
0.6640625	1.0546875
0.6640625	1.09375
0.673828125	1.025390625
0.673828125	1.03515625
0.68359375	1.025390625
0.68359375	1.03515625
0.68359375	1.03515625
0.68359375	1.0546875
0.693359375	1.025390625
0.693359375	1.03515625
0.703125	1.025390625
0.703125	1.03515625
0.703125	1.03515625
0.703125	1.0546875
0.703125	1.0546875
0.703125	1.09375
0.712890625	0.947265625
0.712890625	0.95703125
0.72265625	0.947265625
0.72265625	0.95703125
0.712890625	0.966796875
0.712890625	0.9765625
0.72265625	0.966796875
0.72265625	0.9765625
0.732421875	0.947265625
0.732421875	0.95703125
0.7421875	0.947265625
0.7421875	0.95703125
0.732421875	0.966796875
0.732421875	0.9765625
0.7421875	0.966796875
0.7421875	0.9765625
0.712890625	0.986328125
0.712890625	0.99609375
0.72265625	0.986328125
0.72265625	0.99609375
0.712890625	1.005859375
0.712890625	1.015625
0.72265625	1.005859375
0.72265625	1.015625
0.732421875	0.986328125
0.732421875	0.99609375
0.7421875	0.986328125
0.7421875	0.99609375
0.732421875	1.005859375
0.732421875	1.015625
0.7421875	1.005859375
0.7421875	1.015625
0.751953125	0.947265625
0.751953125	0.95703125
0.76171875	0.947265625
0.76171875	0.95703125
0.751953125	0.966796875
0.751953125	0.9765625
0.76171875	0.966796875
0.76171875	0.9765625
0.771484375	0.947265625
0.771484375	0.95703125
0.78125	0.947265625
0.78125	0.95703125
0.771484375	0.966796875
0.771484375	0.9765625
0.78125	0.966796875
0.78125	0.9765625
0.751953125	0.986328125
0.751953125	0.99609375
0.76171875	0.986328125
0.76171875	0.99609375
0.751953125	1.005859375
0.751953125	1.015625
0.76171875	1.005859375
0.76171875	1.015625
0.771484375	0.986328125
0.771484375	0.99609375
0.78125	0.986328125
0.78125	0.99609375
0.771484375	1.005859375
0.771484375	1.015625
0.78125	1.005859375
0.78125	1.015625
0.712890625	1.025390625
0.712890625	1.03515625
0.72265625	1.025390625
0.72265625	1.03515625
0.72265625	1.03515625
0.72265625	1.0546875
0.732421875	1.025390625
0.732421875	1.03515625
0.7421875	1.025390625
0.7421875	1.03515625
0.7421875	1.03515625
0.7421875	1.0546875
0.7421875	1.0546875
0.7421875	1.09375
0.751953125	1.025390625
0.751953125	1.03515625
0.76171875	1.025390625
0.76171875	1.03515625
0.76171875	1.03515625
0.76171875	1.0546875
0.771484375	1.025390625
0.771484375	1.03515625
0.78125	1.025390625
0.78125	1.03515625
0.78125	1.03515625
0.78125	1.0546875
0.78125	1.0546875
0.78125	1.09375
0.6640625	1.1328125
0.6640625	1.171875
0.703125	1.1328125
0.703125	1.171875
0.703125	1.171875
0.703125	1.25
0.7421875	1.1328125
0.7421875	1.171875
0.78125	1.1328125
0.78125	1.171875
0.78125	1.171875
0.78125	1.25
0.791015625	0.947265625
0.791015625	0.95703125
0.80078125	0.947265625
0.80078125	0.95703125
0.791015625	0.966796875
0.791015625	0.9765625
0.80078125	0.966796875
0.80078125	0.9765625
0.810546875	0.947265625
0.810546875	0.95703125
0.8203125	0.947265625
0.8203125	0.95703125
0.810546875	0.966796875
0.810546875	0.9765625
0.8203125	0.966796875
0.8203125	0.9765625
0.791015625	0.986328125
0.791015625	0.99609375
0.80078125	0.986328125
0.80078125	0.99609375
0.791015625	1.005859375
0.791015625	1.015625
0.80078125	1.005859375
0.80078125	1.015625
0.810546875	0.986328125
0.810546875	0.99609375
0.8203125	0.986328125
0.8203125	0.99609375
0.810546875	1.005859375
0.810546875	1.015625
0.8203125	1.005859375
0.8203125	1.015625
0.830078125	0.947265625
0.830078125	0.95703125
0.83984375	0.947265625
0.83984375	0.95703125
0.830078125	0.966796875
0.830078125	0.9765625
0.83984375	0.966796875
0.83984375	0.9765625
0.849609375	0.947265625
0.849609375	0.95703125
0.859375	0.947265625
0.859375	0.95703125
0.849609375	0.966796875
0.849609375	0.9765625
0.859375	0.966796875
0.859375	0.9765625
0.830078125	0.986328125
0.830078125	0.99609375
0.83984375	0.986328125
0.83984375	0.99609375
0.830078125	1.005859375
0.830078125	1.015625
0.83984375	1.005859375
0.83984375	1.015625
0.849609375	0.986328125
0.849609375	0.99609375
0.859375	0.986328125
0.859375	0.99609375
0.849609375	1.005859375
0.849609375	1.015625
0.859375	1.005859375
0.859375	1.015625
0.791015625	1.025390625
0.791015625	1.03515625
0.80078125	1.025390625
0.80078125	1.03515625
0.80078125	1.03515625
0.80078125	1.0546875
0.810546875	1.025390625
0.810546875	1.03515625
0.8203125	1.025390625
0.8203125	1.03515625
0.8203125	1.03515625
0.8203125	1.0546875
0.8203125	1.0546875
0.8203125	1.09375
0.830078125	1.025390625
0.830078125	1.03515625
0.83984375	1.025390625
0.83984375	1.03515625
0.83984375	1.03515625
0.83984375	1.0546875
0.849609375	1.025390625
0.849609375	1.03515625
0.859375	1.025390625
0.859375	1.03515625
0.859375	1.03515625
0.859375	1.0546875
0.859375	1.0546875
0.859375	1.09375
0.869140625	0.947265625
0.869140625	0.95703125
0.87890625	0.947265625
0.87890625	0.95703125
0.869140625	0.966796875
0.869140625	0.9765625
0.87890625	0.966796875
0.87890625	0.9765625
0.888671875	0.947265625
0.888671875	0.95703125
0.8984375	0.947265625
0.8984375	0.95703125
0.888671875	0.966796875
0.888671875	0.9765625
0.8984375	0.966796875
0.8984375	0.9765625
0.869140625	0.986328125
0.869140625	0.99609375
0.87890625	0.986328125
0.87890625	0.99609375
0.869140625	1.005859375
0.869140625	1.015625
0.87890625	1.005859375
0.87890625	1.015625
0.888671875	0.986328125
0.888671875	0.99609375
0.8984375	0.986328125
0.8984375	0.99609375
0.888671875	1.005859375
0.888671875	1.015625
0.8984375	1.005859375
0.8984375	1.015625
0.908203125	0.947265625
0.908203125	0.95703125
0.91796875	0.947265625
0.91796875	0.95703125
0.908203125	0.966796875
0.908203125	0.9765625
0.91796875	0.966796875
0.91796875	0.9765625
0.927734375	0.947265625
0.927734375	0.95703125
0.9375	0.947265625
0.9375	0.95703125
0.927734375	0.966796875
0.927734375	0.9765625
0.9375	0.966796875
0.9375	0.9765625
0.908203125	0.986328125
0.908203125	0.99609375
0.91796875	0.986328125
0.91796875	0.99609375
0.908203125	1.005859375
0.908203125	1.015625
0.91796875	1.005859375
0.91796875	1.015625
0.927734375	0.986328125
0.927734375	0.99609375
0.9375	0.986328125
0.9375	0.99609375
0.927734375	1.005859375
0.927734375	1.015625
0.9375	1.005859375
0.9375	1.015625
0.869140625	1.025390625
0.869140625	1.03515625
0.87890625	1.025390625
0.87890625	1.03515625
0.87890625	1.03515625
0.87890625	1.0546875
0.888671875	1.025390625
0.888671875	1.03515625
0.8984375	1.025390625
0.8984375	1.03515625
0.8984375	1.03515625
0.8984375	1.0546875
0.8984375	1.0546875
0.8984375	1.09375
0.908203125	1.025390625
0.908203125	1.03515625
0.91796875	1.025390625
0.91796875	1.03515625
0.91796875	1.03515625
0.91796875	1.0546875
0.927734375	1.025390625
0.927734375	1.03515625
0.9375	1.025390625
0.9375	1.03515625
0.9375	1.03515625
0.9375	1.0546875
0.9375	1.0546875
0.9375	1.09375
0.8203125	1.1328125
0.8203125	1.171875
0.859375	1.1328125
0.859375	1.171875
0.859375	1.171875
0.859375	1.25
0.8984375	1.1328125
0.8984375	1.171875
0.9375	1.1328125
0.9375	1.171875
0.9375	1.171875
0.9375	1.25
1.015625	0.625
1.015625	0.703125
1.015625	0.78125
1.09375	0.625
1.09375	0.703125
1.09375	0.78125
0.9765625	0.78125
0.9765625	0.8203125
0.9765625	0.859375
1.015625	0.78125
1.015625	0.8203125
1.015625	0.859375
0.95703125	0.859375
0.95703125	0.87890625
0.95703125	0.8984375
0.9765625	0.859375
0.9765625	0.87890625
0.9765625	0.8984375
0.947265625	0.8984375
0.947265625	0.908203125
0.947265625	0.91796875
0.95703125	0.8984375
0.95703125	0.908203125
0.95703125	0.91796875
0.947265625	0.927734375
0.947265625	0.9375
0.95703125	0.927734375
0.95703125	0.9375
0.966796875	0.8984375
0.966796875	0.908203125
0.966796875	0.91796875
0.9765625	0.8984375
0.9765625	0.908203125
0.9765625	0.91796875
0.966796875	0.927734375
0.966796875	0.9375
0.9765625	0.927734375
0.9765625	0.9375
0.99609375	0.859375
0.99609375	0.87890625
0.99609375	0.8984375
1.015625	0.859375
1.015625	0.87890625
1.015625	0.8984375
0.986328125	0.8984375
0.986328125	0.908203125
0.986328125	0.91796875
0.99609375	0.8984375
0.99609375	0.908203125
0.99609375	0.91796875
0.986328125	0.927734375
0.986328125	0.9375
0.99609375	0.927734375
0.99609375	0.9375
1.005859375	0.8984375
1.005859375	0.908203125
1.005859375	0.91796875
1.015625	0.8984375
1.015625	0.908203125
1.015625	0.91796875
1.005859375	0.927734375
1.005859375	0.9375
1.015625	0.927734375
1.015625	0.9375
1.0546875	0.78125
1.0546875	0.8203125
1.0546875	0.859375
1.09375	0.78125
1.09375	0.8203125
1.09375	0.859375
1.03515625	0.859375
1.03515625	0.87890625
1.03515625	0.8984375
1.0546875	0.859375
1.0546875	0.87890625
1.0546875	0.8984375
1.025390625	0.8984375
1.025390625	0.908203125
1.025390625	0.91796875
1.03515625	0.8984375
1.03515625	0.908203125
1.03515625	0.91796875
1.025390625	0.927734375
1.025390625	0.9375
1.03515625	0.927734375
1.03515625	0.9375
1.044921875	0.8984375
1.044921875	0.908203125
1.044921875	0.91796875
1.0546875	0.8984375
1.0546875	0.908203125
1.0546875	0.91796875
1.044921875	0.927734375
1.044921875	0.9375
1.0546875	0.927734375
1.0546875	0.9375
1.07421875	0.859375
1.07421875	0.87890625
1.07421875	0.8984375
1.09375	0.859375
1.09375	0.87890625
1.07421875	0.87890625
1.07421875	0.888671875
1.083984375	0.87890625
1.083984375	0.888671875
1.07421875	0.8984375
1.083984375	0.8984375
1.09375	0.87890625
1.09375	0.888671875
1.09375	0.8984375
1.064453125	0.8984375
1.064453125	0.908203125
1.064453125	0.91796875
1.07421875	0.908203125
1.07421875	0.91796875
1.064453125	0.927734375
1.064453125	0.9375
1.07421875	0.927734375
1.07421875	0.9375
1.083984375	0.908203125
1.083984375	0.91796875
1.09375	0.908203125
1.09375	0.91796875
1.083984375	0.927734375
1.083984375	0.9375
1.09375	0.927734375
1.09375	0.9375
1.171875	0.625
1.171875	0.703125
1.171875	0.78125
1.25	0.625
1.25	0.703125
1.25	0.78125
1.1328125	0.78125
1.1328125	0.8203125
1.1328125	0.859375
1.171875	0.78125
1.171875	0.8203125
1.171875	0.859375
1.11328125	0.859375
1.11328125	0.87890625
1.103515625	0.87890625
1.103515625	0.888671875
1.103515625	0.8984375
1.11328125	0.87890625
1.11328125	0.888671875
1.11328125	0.8984375
1.1328125	0.859375
1.1328125	0.87890625
1.123046875	0.87890625
1.123046875	0.888671875
1.123046875	0.8984375
1.1328125	0.87890625
1.1328125	0.888671875
1.1328125	0.8984375
1.103515625	0.908203125
1.103515625	0.91796875
1.11328125	0.908203125
1.11328125	0.91796875
1.103515625	0.927734375
1.103515625	0.9375
1.11328125	0.927734375
1.11328125	0.9375
1.123046875	0.908203125
1.123046875	0.91796875
1.1328125	0.908203125
1.1328125	0.91796875
1.123046875	0.927734375
1.123046875	0.9375
1.1328125	0.927734375
1.1328125	0.9375
1.15234375	0.859375
1.15234375	0.87890625
1.142578125	0.87890625
1.142578125	0.888671875
1.142578125	0.8984375
1.15234375	0.87890625
1.15234375	0.888671875
1.15234375	0.8984375
1.171875	0.859375
1.171875	0.87890625
1.162109375	0.87890625
1.162109375	0.888671875
1.162109375	0.8984375
1.171875	0.87890625
1.171875	0.888671875
1.171875	0.8984375
1.142578125	0.908203125
1.142578125	0.91796875
1.15234375	0.908203125
1.15234375	0.91796875
1.142578125	0.927734375
1.142578125	0.9375
1.15234375	0.927734375
1.15234375	0.9375
1.162109375	0.908203125
1.162109375	0.91796875
1.171875	0.908203125
1.171875	0.91796875
1.162109375	0.927734375
1.162109375	0.9375
1.171875	0.927734375
1.171875	0.9375
1.2109375	0.78125
1.2109375	0.8203125
1.2109375	0.859375
1.25	0.78125
1.25	0.8203125
1.25	0.859375
1.19140625	0.859375
1.19140625	0.87890625
1.181640625	0.87890625
1.181640625	0.888671875
1.181640625	0.8984375
1.19140625	0.87890625
1.19140625	0.888671875
1.19140625	0.8984375
1.2109375	0.859375
1.2109375	0.87890625
1.201171875	0.87890625
1.201171875	0.888671875
1.201171875	0.8984375
1.2109375	0.87890625
1.2109375	0.888671875
1.2109375	0.8984375
1.181640625	0.908203125
1.181640625	0.91796875
1.19140625	0.908203125
1.19140625	0.91796875
1.181640625	0.927734375
1.181640625	0.9375
1.19140625	0.927734375
1.19140625	0.9375
1.201171875	0.908203125
1.201171875	0.91796875
1.2109375	0.908203125
1.2109375	0.91796875
1.201171875	0.927734375
1.201171875	0.9375
1.2109375	0.927734375
1.2109375	0.9375
1.23046875	0.859375
1.23046875	0.87890625
1.220703125	0.87890625
1.220703125	0.888671875
1.220703125	0.8984375
1.23046875	0.87890625
1.23046875	0.888671875
1.23046875	0.8984375
1.25	0.859375
1.25	0.87890625
1.240234375	0.87890625
1.240234375	0.888671875
1.240234375	0.8984375
1.25	0.87890625
1.25	0.888671875
1.25	0.8984375
1.220703125	0.908203125
1.220703125	0.91796875
1.23046875	0.908203125
1.23046875	0.91796875
1.220703125	0.927734375
1.220703125	0.9375
1.23046875	0.927734375
1.23046875	0.9375
1.240234375	0.908203125
1.240234375	0.91796875
1.25	0.908203125
1.25	0.91796875
1.240234375	0.927734375
1.240234375	0.9375
1.25	0.927734375
1.25	0.9375
0.947265625	0.947265625
0.947265625	0.95703125
0.95703125	0.947265625
0.95703125	0.95703125
0.947265625	0.966796875
0.947265625	0.9765625
0.95703125	0.966796875
0.95703125	0.9765625
0.966796875	0.947265625
0.966796875	0.95703125
0.9765625	0.947265625
0.9765625	0.95703125
0.966796875	0.966796875
0.966796875	0.9765625
0.9765625	0.966796875
0.9765625	0.9765625
0.947265625	0.986328125
0.947265625	0.99609375
0.95703125	0.986328125
0.95703125	0.99609375
0.947265625	1.005859375
0.947265625	1.015625
0.95703125	1.005859375
0.95703125	1.015625
0.966796875	0.986328125
0.966796875	0.99609375
0.9765625	0.986328125
0.9765625	0.99609375
0.966796875	1.005859375
0.966796875	1.015625
0.9765625	1.005859375
0.9765625	1.015625
0.986328125	0.947265625
0.986328125	0.95703125
0.99609375	0.947265625
0.99609375	0.95703125
0.986328125	0.966796875
0.986328125	0.9765625
0.99609375	0.966796875
0.99609375	0.9765625
1.005859375	0.947265625
1.005859375	0.95703125
1.015625	0.947265625
1.015625	0.95703125
1.005859375	0.966796875
1.005859375	0.9765625
1.015625	0.966796875
1.015625	0.9765625
0.986328125	0.986328125
0.986328125	0.99609375
0.99609375	0.986328125
0.99609375	0.99609375
0.986328125	1.005859375
0.986328125	1.015625
0.99609375	1.005859375
0.99609375	1.015625
1.005859375	0.986328125
1.005859375	0.99609375
1.015625	0.986328125
1.015625	0.99609375
1.005859375	1.005859375
1.005859375	1.015625
1.015625	1.005859375
1.015625	1.015625
0.947265625	1.025390625
0.947265625	1.03515625
0.95703125	1.025390625
0.95703125	1.03515625
0.95703125	1.03515625
0.95703125	1.0546875
0.966796875	1.025390625
0.966796875	1.03515625
0.9765625	1.025390625
0.9765625	1.03515625
0.9765625	1.03515625
0.9765625	1.0546875
0.9765625	1.0546875
0.9765625	1.09375
0.986328125	1.025390625
0.986328125	1.03515625
0.99609375	1.025390625
0.99609375	1.03515625
0.99609375	1.03515625
0.99609375	1.0546875
1.005859375	1.025390625
1.005859375	1.03515625
1.015625	1.025390625
1.015625	1.03515625
1.015625	1.03515625
1.015625	1.0546875
1.015625	1.0546875
1.015625	1.09375
1.025390625	0.947265625
1.025390625	0.95703125
1.03515625	0.947265625
1.03515625	0.95703125
1.025390625	0.966796875
1.025390625	0.9765625
1.03515625	0.966796875
